,GEO.id,GEO.id2,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,year
3381,1400000US36081036700,36081036700,48.5,51.5,39.5,9.6,1.3,1.2,2014
3382,1400000US36081036800,36081036800,85.5,14.5,5.1,4.6,0.7,4.1,2014
3383,1400000US36081037100,36081037100,40.6,59.4,43.3,13.2,2.8,0.0,2014
3384,1400000US36081037300,36081037300,26.5,73.5,59.3,10.6,2.9,0.8,2014
3385,1400000US36081037500,36081037500,4.7,95.3,81.1,8.6,5.3,0.4,2014
3386,1400000US36081037600,36081037600,84.8,15.2,7.2,5.2,2.0,0.8,2014
3387,1400000US36081037700,36081037700,15.3,84.7,79.2,1.9,3.6,0.0,2014
3388,1400000US36081037900,36081037900,6.8,93.2,90.3,0.6,2.2,0.1,2014
3389,1400000US36081038100,36081038100,17.0,83.0,77.7,4.4,1.0,0.0,2014
3390,1400000US36081038301,36081038301,,,,,,,2014
3391,1400000US36081038302,36081038302,81.8,18.2,9.1,9.1,0.0,0.0,2014
3392,1400000US36081038400,36081038400,75.1,24.9,6.8,14.8,1.7,1.7,2014
3393,1400000US36081039400,36081039400,83.5,16.5,6.0,10.2,0.0,0.3,2014
3394,1400000US36081039800,36081039800,81.9,18.1,2.2,14.7,0.0,1.2,2014
3395,1400000US36081039900,36081039900,8.9,91.1,77.6,0.3,13.3,0.0,2014
3396,1400000US36081040000,36081040000,92.4,7.6,2.8,3.6,0.0,1.2,2014
3397,1400000US36081040100,36081040100,6.4,93.6,82.8,2.4,8.3,0.0,2014
3398,1400000US36081040200,36081040200,82.5,17.5,2.1,6.8,1.2,7.3,2014
3399,1400000US36081040300,36081040300,7.9,92.1,86.7,1.2,4.2,0.0,2014
3400,1400000US36081040400,36081040400,76.1,23.9,5.2,13.8,1.7,3.2,2014
3401,1400000US36081040500,36081040500,5.3,94.7,86.6,0.3,7.8,0.0,2014
3402,1400000US36081040700,36081040700,6.1,93.9,85.3,5.1,2.3,1.2,2014
3403,1400000US36081040900,36081040900,7.3,92.7,81.1,5.4,6.2,0.0,2014
3404,1400000US36081041100,36081041100,5.2,94.8,83.7,2.6,8.5,0.0,2014
3405,1400000US36081041300,36081041300,12.9,87.1,68.6,8.3,10.2,0.0,2014
3406,1400000US36081041400,36081041400,80.9,19.1,14.1,4.1,0.0,0.9,2014
3407,1400000US36081041500,36081041500,12.4,87.6,64.5,8.8,14.4,0.0,2014
3408,1400000US36081042400,36081042400,94.5,5.5,1.2,2.3,1.6,0.4,2014
3409,1400000US36081042600,36081042600,71.6,28.4,18.6,8.4,1.4,0.0,2014
3410,1400000US36081042700,36081042700,5.6,94.4,76.0,5.2,13.2,0.0,2014
3411,1400000US36081043200,36081043200,90.2,9.8,7.9,1.9,0.0,0.0,2014
3412,1400000US36081043400,36081043400,88.9,11.1,0.7,1.5,4.3,4.6,2014
3413,1400000US36081043701,36081043701,23.9,76.1,60.2,12.8,2.5,0.6,2014
3414,1400000US36081043702,36081043702,31.4,68.6,52.1,6.2,9.4,0.9,2014
3415,1400000US36081043900,36081043900,9.3,90.7,80.3,7.6,2.8,0.0,2014
3416,1400000US36081044000,36081044000,82.0,18.0,10.6,7.0,0.0,0.4,2014
3417,1400000US36081044301,36081044301,16.9,83.1,61.8,3.1,17.9,0.2,2014
3418,1400000US36081044302,36081044302,13.0,87.0,42.6,15.0,29.3,0.0,2014
3419,1400000US36081044400,36081044400,44.9,55.1,32.4,18.4,1.1,3.1,2014
3420,1400000US36081044601,36081044601,27.8,72.2,48.5,21.7,2.0,0.0,2014
3421,1400000US36081044602,36081044602,35.0,65.0,24.4,37.5,2.0,1.0,2014
3422,1400000US36081044800,36081044800,28.4,71.6,14.4,52.4,4.3,0.5,2014
3423,1400000US36081045000,36081045000,18.5,81.5,17.3,47.9,16.3,0.0,2014
3424,1400000US36081045200,36081045200,38.1,61.9,11.7,34.6,7.5,8.1,2014
3425,1400000US36081045400,36081045400,28.5,71.5,5.0,56.1,9.9,0.4,2014
3426,1400000US36081045500,36081045500,45.8,54.2,22.1,17.7,2.6,11.8,2014
3427,1400000US36081045600,36081045600,30.6,69.4,2.3,36.0,31.1,0.0,2014
3428,1400000US36081045700,36081045700,11.9,88.1,27.3,4.5,54.6,1.7,2014
3429,1400000US36081045800,36081045800,30.1,69.9,15.0,44.3,10.4,0.3,2014
3430,1400000US36081045900,36081045900,11.8,88.2,44.1,2.7,41.4,0.0,2014
3431,1400000US36081046000,36081046000,28.5,71.5,31.8,34.2,4.6,0.9,2014
3432,1400000US36081046100,36081046100,8.9,91.1,36.9,9.9,44.2,0.0,2014
3433,1400000US36081046200,36081046200,30.0,70.0,37.8,27.2,3.9,1.0,2014
3434,1400000US36081046300,36081046300,6.9,93.1,58.1,11.1,23.7,0.2,2014
3435,1400000US36081046400,36081046400,44.0,56.0,19.8,21.8,12.5,2.0,2014
3436,1400000US36081046500,36081046500,2.6,97.4,89.5,3.1,4.8,0.0,2014
3437,1400000US36081046600,36081046600,40.5,59.5,11.2,35.4,9.8,3.0,2014
3438,1400000US36081046700,36081046700,5.6,94.4,62.6,7.9,23.4,0.4,2014
3439,1400000US36081046800,36081046800,42.5,57.5,23.4,24.5,9.5,0.0,2014
3440,1400000US36081046900,36081046900,11.7,88.3,55.1,8.1,24.3,0.8,2014
3441,1400000US36081047000,36081047000,63.3,36.7,16.3,13.6,5.6,1.2,2014
3442,1400000US36081047100,36081047100,8.7,91.3,20.4,25.1,44.1,1.7,2014
3443,1400000US36081047200,36081047200,46.5,53.5,11.8,20.8,14.9,6.0,2014
3444,1400000US36081047300,36081047300,15.9,84.1,20.8,22.0,41.1,0.2,2014
3445,1400000US36081047500,36081047500,8.5,91.5,27.9,13.8,46.9,2.9,2014
3446,1400000US36081047600,36081047600,47.9,52.1,17.5,19.1,13.7,1.8,2014
3447,1400000US36081047800,36081047800,48.6,51.4,18.2,21.9,9.3,2.0,2014
3448,1400000US36081047900,36081047900,15.9,84.1,13.7,5.4,65.0,0.0,2014
3449,1400000US36081048000,36081048000,47.4,52.6,20.5,15.5,15.3,1.2,2014
3450,1400000US36081048100,36081048100,13.9,86.1,38.9,22.5,24.7,0.0,2014
3451,1400000US36081048200,36081048200,59.1,40.9,28.4,6.0,2.9,3.7,2014
3452,1400000US36081048300,36081048300,12.9,87.1,44.8,17.0,25.0,0.3,2014
3453,1400000US36081048400,36081048400,72.2,27.8,9.5,7.0,9.2,2.1,2014
3454,1400000US36081048500,36081048500,14.9,85.1,19.7,17.7,47.6,0.2,2014
3455,1400000US36081048900,36081048900,15.6,84.4,26.8,3.8,52.2,1.6,2014
3456,1400000US36081049200,36081049200,60.8,39.2,16.3,16.6,6.1,0.2,2014
3457,1400000US36081049301,36081049301,38.2,61.8,20.3,14.3,26.3,1.0,2014
3458,1400000US36081049302,36081049302,55.7,44.3,15.8,22.7,5.8,0.0,2014
3459,1400000US36081049500,36081049500,49.8,50.2,30.9,12.9,4.5,1.9,2014
3460,1400000US36081049600,36081049600,58.8,41.2,15.8,18.9,6.5,0.0,2014
3461,1400000US36081049700,36081049700,41.3,58.7,18.4,10.8,28.5,1.0,2014
3462,1400000US36081049900,36081049900,18.6,81.4,15.0,11.1,54.9,0.4,2014
3463,1400000US36081050000,36081050000,74.6,25.4,7.0,17.5,0.0,0.9,2014
3464,1400000US36081050201,36081050201,80.3,19.7,3.4,8.5,1.7,6.2,2014
3465,1400000US36081050202,36081050202,61.6,38.4,3.2,4.1,4.7,26.4,2014
3466,1400000US36081050400,36081050400,87.6,12.4,6.7,5.5,0.0,0.2,2014
3467,1400000US36081050500,36081050500,38.3,61.7,19.3,17.1,19.5,5.9,2014
3468,1400000US36081050600,36081050600,90.8,9.2,6.2,2.0,1.0,0.0,2014
3469,1400000US36081050700,36081050700,45.1,54.9,16.9,14.6,21.3,2.1,2014
3470,1400000US36081050800,36081050800,78.0,22.0,2.7,9.5,4.9,4.9,2014
3471,1400000US36081051000,36081051000,70.5,29.5,5.7,22.9,0.0,1.0,2014
3472,1400000US36081051100,36081051100,55.2,44.8,14.3,21.6,7.7,1.1,2014
3473,1400000US36081051200,36081051200,68.8,31.2,11.6,17.4,0.0,2.2,2014
3474,1400000US36081051300,36081051300,29.7,70.3,16.7,22.3,29.1,2.2,2014
3475,1400000US36081051500,36081051500,64.3,35.7,14.7,19.1,1.4,0.5,2014
3476,1400000US36081051600,36081051600,76.6,23.4,11.4,11.0,0.0,1.0,2014
3477,1400000US36081051700,36081051700,44.9,55.1,21.5,30.4,2.0,1.2,2014
3478,1400000US36081051800,36081051800,84.3,15.7,7.2,3.4,0.2,4.8,2014
3479,1400000US36081052000,36081052000,88.0,12.0,3.6,5.0,0.0,3.4,2014
3480,1400000US36081052100,36081052100,53.0,47.0,14.3,23.3,8.4,1.0,2014
3481,1400000US36081052200,36081052200,91.8,8.2,6.3,1.9,0.0,0.0,2014
3482,1400000US36081052400,36081052400,75.0,25.0,9.7,13.1,2.3,0.0,2014
3483,1400000US36081052500,36081052500,33.6,66.4,28.8,27.9,8.1,1.7,2014
3484,1400000US36081052600,36081052600,86.8,13.2,3.4,6.1,2.5,1.2,2014
3485,1400000US36081052800,36081052800,88.0,12.0,3.5,7.2,0.0,1.3,2014
3486,1400000US36081053000,36081053000,86.1,13.9,1.9,8.1,0.0,3.9,2014
3487,1400000US36081053100,36081053100,37.8,62.2,26.9,33.4,1.9,0.0,2014
3488,1400000US36081053200,36081053200,95.1,4.9,1.4,3.4,0.0,0.0,2014
3489,1400000US36081053401,36081053401,64.0,36.0,5.4,28.9,0.0,1.7,2014
3490,1400000US36081053500,36081053500,21.8,78.2,66.3,11.1,0.0,0.9,2014
3491,1400000US36081053601,36081053601,76.1,23.9,4.3,17.0,0.0,2.5,2014
3492,1400000US36081053800,36081053800,72.4,27.6,2.5,20.2,4.8,0.1,2014
3493,1400000US36081053900,36081053900,35.8,64.2,37.5,8.6,17.0,1.1,2014
3494,1400000US36081054000,36081054000,62.0,38.0,9.7,26.6,1.1,0.7,2014
3495,1400000US36081054200,36081054200,55.9,44.1,20.0,17.5,6.5,0.2,2014
3496,1400000US36081054500,36081054500,37.1,62.9,45.2,11.1,6.3,0.2,2014
3497,1400000US36081054700,36081054700,22.8,77.2,63.6,2.8,10.0,0.8,2014
3498,1400000US36081054800,36081054800,54.6,45.4,10.9,28.1,4.4,2.0,2014
3499,1400000US36081054900,36081054900,36.7,63.3,39.3,11.4,9.1,3.4,2014
3500,1400000US36081055100,36081055100,48.3,51.7,29.3,16.4,3.8,2.3,2014
3501,1400000US36081055200,36081055200,49.2,50.8,12.6,29.7,8.6,0.0,2014
3502,1400000US36081055300,36081055300,35.4,64.6,51.4,8.0,5.2,0.0,2014
3503,1400000US36081055400,36081055400,36.2,63.8,22.5,28.2,13.1,0.0,2014
3504,1400000US36081055500,36081055500,36.9,63.1,51.5,11.4,0.2,0.0,2014
3505,1400000US36081055600,36081055600,43.8,56.2,20.6,19.2,16.4,0.0,2014
3506,1400000US36081055700,36081055700,25.9,74.1,43.8,19.2,7.3,3.8,2014
3507,1400000US36081055800,36081055800,48.1,51.9,26.8,15.8,8.8,0.4,2014
3508,1400000US36081055900,36081055900,33.8,66.2,59.6,4.4,2.1,0.0,2014
3509,1400000US36081056000,36081056000,55.5,44.5,17.7,19.3,7.5,0.0,2014
3510,1400000US36081056100,36081056100,70.5,29.5,19.2,10.3,0.0,0.0,2014
3511,1400000US36081056200,36081056200,26.9,73.1,42.9,7.8,9.5,12.9,2014
3512,1400000US36081056400,36081056400,38.1,61.9,26.3,18.0,14.8,2.8,2014
3513,1400000US36081056500,36081056500,34.3,65.7,61.9,1.1,2.7,0.0,2014
3514,1400000US36081056600,36081056600,39.0,61.0,34.0,18.0,8.6,0.4,2014
3515,1400000US36081056700,36081056700,59.2,40.8,30.9,7.1,2.7,0.0,2014
3516,1400000US36081056800,36081056800,46.3,53.7,13.6,34.2,1.7,4.2,2014
3517,1400000US36081057700,36081057700,45.0,55.0,22.8,30.9,0.0,1.2,2014
3518,1400000US36081057900,36081057900,48.1,51.9,22.5,25.7,2.7,1.0,2014
3519,1400000US36081058000,36081058000,70.7,29.3,7.3,21.0,1.0,0.0,2014
3520,1400000US36081058100,36081058100,30.9,69.1,39.3,28.4,0.9,0.6,2014
3521,1400000US36081058200,36081058200,63.5,36.5,6.5,29.5,0.1,0.4,2014
3522,1400000US36081058300,36081058300,42.2,57.8,29.9,23.8,2.2,1.9,2014
3523,1400000US36081058500,36081058500,37.0,63.0,31.0,25.2,6.2,0.5,2014
3524,1400000US36081058700,36081058700,41.6,58.4,10.6,38.4,7.8,1.6,2014
3525,1400000US36081058900,36081058900,36.4,63.6,33.1,28.0,0.0,2.5,2014
3526,1400000US36081059000,36081059000,83.1,16.9,7.8,7.9,0.3,0.9,2014
3527,1400000US36081059100,36081059100,43.9,56.1,30.1,21.8,3.9,0.3,2014
3528,1400000US36081059200,36081059200,87.7,12.3,4.6,7.4,0.3,0.0,2014
3529,1400000US36081059300,36081059300,35.9,64.1,15.9,42.5,4.3,1.4,2014
3530,1400000US36081059400,36081059400,83.2,16.8,4.3,10.1,1.8,0.6,2014
3531,1400000US36081059500,36081059500,41.1,58.9,28.4,27.5,1.9,1.2,2014
3532,1400000US36081059600,36081059600,93.4,6.6,0.5,5.7,0.0,0.4,2014
3533,1400000US36081059800,36081059800,70.3,29.7,7.5,11.0,6.3,4.9,2014
3534,1400000US36081059900,36081059900,54.5,45.5,22.9,16.9,3.9,1.7,2014
3535,1400000US36081060000,36081060000,82.1,17.9,9.4,8.5,0.0,0.0,2014
3536,1400000US36081060100,36081060100,50.3,49.7,23.6,26.0,0.0,0.0,2014
3537,1400000US36081060300,36081060300,53.0,47.0,24.0,18.7,4.3,0.0,2014
3538,1400000US36081060600,36081060600,77.4,22.6,7.1,14.9,0.3,0.3,2014
3539,1400000US36081060701,36081060701,0.0,100.0,100.0,0.0,0.0,0.0,2014
3540,1400000US36081060800,36081060800,81.7,18.3,0.5,15.3,0.0,2.5,2014
3541,1400000US36081061000,36081061000,92.0,8.0,1.6,4.4,1.1,0.9,2014
3542,1400000US36081061200,36081061200,87.8,12.2,2.9,8.6,0.0,0.7,2014
3543,1400000US36081061301,36081061301,44.2,55.8,17.8,32.7,4.9,0.2,2014
3544,1400000US36081061302,36081061302,100.0,0.0,0.0,0.0,0.0,0.0,2014
3545,1400000US36081061400,36081061400,77.7,22.3,7.3,15.0,0.0,0.0,2014
3546,1400000US36081061601,36081061601,75.0,25.0,6.0,17.6,0.8,0.6,2014
3547,1400000US36081061602,36081061602,78.4,21.6,4.3,17.3,0.0,0.0,2014
3548,1400000US36081061800,36081061800,84.4,15.6,1.6,9.0,0.5,4.5,2014
3549,1400000US36081061900,36081061900,58.8,41.2,24.8,15.1,1.3,0.0,2014
3550,1400000US36081062000,36081062000,73.4,26.6,5.3,10.8,6.5,4.0,2014
3551,1400000US36081062100,36081062100,65.6,34.4,15.0,17.5,1.9,0.0,2014
3552,1400000US36081062200,36081062200,78.8,21.2,4.2,16.1,1.0,0.0,2014
3553,1400000US36081062300,36081062300,57.9,42.1,16.6,23.4,0.0,2.1,2014
3554,1400000US36081062400,36081062400,,,,,,,2014
3555,1400000US36081062500,36081062500,65.7,34.3,8.9,22.5,2.0,0.9,2014
3556,1400000US36081062600,36081062600,82.3,17.7,4.2,12.6,0.0,0.9,2014
3557,1400000US36081062700,36081062700,45.8,54.2,28.0,24.2,0.8,1.1,2014
3558,1400000US36081062900,36081062900,73.6,26.4,12.3,13.5,0.6,0.0,2014
3559,1400000US36081063000,36081063000,85.3,14.7,2.1,8.8,0.0,3.8,2014
3560,1400000US36081063200,36081063200,86.9,13.1,2.4,7.3,2.8,0.6,2014
3561,1400000US36081063301,36081063301,65.5,34.5,20.7,11.9,0.0,1.9,2014
3562,1400000US36081063302,36081063302,67.6,32.4,15.9,16.6,0.0,0.0,2014
3563,1400000US36081063500,36081063500,64.3,35.7,19.1,16.0,0.2,0.5,2014
3564,1400000US36081063700,36081063700,58.7,41.3,23.5,17.9,0.0,0.0,2014
3565,1400000US36081063800,36081063800,67.5,32.5,4.9,24.9,2.2,0.4,2014
3566,1400000US36081063900,36081063900,46.6,53.4,12.4,29.3,10.3,1.4,2014
3567,1400000US36081064101,36081064101,35.2,64.8,22.1,35.1,7.6,0.0,2014
3568,1400000US36081064102,36081064102,97.0,3.0,0.0,3.0,0.0,0.0,2014
3569,1400000US36081064500,36081064500,48.4,51.6,15.8,10.4,25.4,0.0,2014
3570,1400000US36081064600,36081064600,85.9,14.1,2.0,10.2,0.0,2.0,2014
3571,1400000US36081065000,36081065000,84.3,15.7,1.7,11.6,0.0,2.4,2014
3572,1400000US36081065400,36081065400,64.4,35.6,10.8,22.3,0.6,1.9,2014
3573,1400000US36081065501,36081065501,,,,,,,2014
3574,1400000US36081065600,36081065600,68.8,31.2,5.9,15.5,2.7,7.1,2014
3575,1400000US36081065702,36081065702,55.3,44.7,4.0,38.1,1.9,0.6,2014
3576,1400000US36081065703,36081065703,70.1,29.9,9.9,16.4,1.1,2.4,2014
3577,1400000US36081065900,36081065900,62.8,37.2,4.8,27.7,0.6,4.1,2014
3578,1400000US36081066000,36081066000,61.4,38.6,11.4,23.8,1.1,2.4,2014
3579,1400000US36081066100,36081066100,77.7,22.3,6.5,11.6,4.1,0.0,2014
3580,1400000US36081066300,36081066300,62.5,37.5,4.2,27.0,6.2,0.0,2014
3581,1400000US36081066400,36081066400,75.7,24.3,7.3,10.6,1.3,5.2,2014
3582,1400000US36081066501,36081066501,68.8,31.2,3.5,25.4,1.1,1.2,2014
3583,1400000US36081066701,36081066701,55.3,44.7,12.3,31.1,1.0,0.4,2014
3584,1400000US36081066900,36081066900,65.5,34.5,0.0,30.6,3.1,0.8,2014
3585,1400000US36081067100,36081067100,69.5,30.5,6.2,15.2,9.1,0.0,2014
3586,1400000US36081067700,36081067700,73.0,27.0,4.4,12.4,9.7,0.4,2014
3587,1400000US36081067900,36081067900,32.5,67.5,27.2,30.4,4.2,5.7,2014
3588,1400000US36081068000,36081068000,85.1,14.9,4.6,6.0,2.7,1.6,2014
3589,1400000US36081068200,36081068200,84.4,15.6,1.6,14.0,0.0,0.0,2014
3590,1400000US36081068300,36081068300,14.8,85.2,44.1,20.3,17.0,3.9,2014
3591,1400000US36081068700,36081068700,26.2,73.8,14.7,28.0,28.9,2.1,2014
3592,1400000US36081069000,36081069000,85.5,14.5,2.4,10.2,0.0,1.9,2014
3593,1400000US36081069300,36081069300,19.8,80.2,26.3,28.5,24.2,1.1,2014
3594,1400000US36081069400,36081069400,78.0,22.0,5.2,13.2,0.4,3.2,2014
3595,1400000US36081069500,36081069500,28.3,71.7,20.5,27.3,23.6,0.3,2014
3596,1400000US36081069701,36081069701,26.1,73.9,18.2,23.5,28.9,3.3,2014
3597,1400000US36081069702,36081069702,33.5,66.5,3.6,27.2,30.5,5.2,2014
3598,1400000US36081070300,36081070300,44.9,55.1,19.0,26.4,7.9,1.8,2014
3599,1400000US36081070700,36081070700,33.8,66.2,16.3,16.6,31.8,1.5,2014
3600,1400000US36081070900,36081070900,35.1,64.9,4.9,22.4,34.8,2.7,2014
3601,1400000US36081071100,36081071100,46.0,54.0,8.8,19.3,17.2,8.7,2014
3602,1400000US36081071303,36081071303,51.1,48.9,15.5,17.0,9.6,6.9,2014
3603,1400000US36081071304,36081071304,33.4,66.6,10.4,37.4,11.1,7.6,2014
3604,1400000US36081071305,36081071305,40.3,59.7,15.4,24.5,12.9,6.8,2014
3605,1400000US36081071306,36081071306,31.3,68.7,19.9,26.1,17.0,5.7,2014
3606,1400000US36081071600,36081071600,,,,,,,2014
3607,1400000US36081071701,36081071701,22.8,77.2,10.1,53.0,10.6,3.5,2014
3608,1400000US36081071702,36081071702,24.0,76.0,16.3,38.0,17.0,4.8,2014
3609,1400000US36081071900,36081071900,28.1,71.9,12.9,40.8,18.3,0.0,2014
3610,1400000US36081072100,36081072100,23.8,76.2,15.7,41.4,16.6,2.5,2014
3611,1400000US36081072300,36081072300,47.7,52.3,5.3,22.1,15.3,9.6,2014
3612,1400000US36081072900,36081072900,49.3,50.7,5.5,10.8,28.6,5.9,2014
3613,1400000US36081073100,36081073100,57.1,42.9,7.9,10.7,23.1,1.2,2014
3614,1400000US36081073700,36081073700,55.1,44.9,7.4,21.7,10.6,5.2,2014
3615,1400000US36081073900,36081073900,53.6,46.4,14.8,16.9,11.0,3.7,2014
3616,1400000US36081074100,36081074100,42.5,57.5,11.1,24.9,18.7,2.7,2014
3617,1400000US36081074300,36081074300,13.1,86.9,15.0,47.9,20.0,4.0,2014
3618,1400000US36081074500,36081074500,20.8,79.2,13.6,48.9,12.6,4.0,2014
3619,1400000US36081074700,36081074700,16.3,83.7,8.7,49.4,22.7,3.0,2014
3620,1400000US36081074900,36081074900,53.5,46.5,5.3,19.3,10.4,11.6,2014
3621,1400000US36081075701,36081075701,47.1,52.9,8.9,21.9,21.2,0.9,2014
3622,1400000US36081075702,36081075702,61.2,38.8,6.5,15.6,15.6,1.1,2014
3623,1400000US36081076901,36081076901,60.8,39.2,8.6,11.0,19.6,0.0,2014
3624,1400000US36081076902,36081076902,52.7,47.3,4.5,15.2,22.3,5.2,2014
3625,1400000US36081077300,36081077300,35.4,64.6,10.6,26.2,21.7,6.2,2014
3626,1400000US36081077500,36081077500,48.2,51.8,13.2,23.0,1.6,14.1,2014
3627,1400000US36081077902,36081077902,57.4,42.6,4.3,14.1,5.3,18.8,2014
3628,1400000US36081077903,36081077903,38.0,62.0,17.2,29.4,11.6,3.8,2014
3629,1400000US36081077904,36081077904,31.9,68.1,14.2,26.6,16.2,11.1,2014
3630,1400000US36081077905,36081077905,50.4,49.6,7.8,16.4,23.1,2.4,2014
3631,1400000US36081077906,36081077906,51.0,49.0,15.1,6.0,22.5,5.3,2014
3632,1400000US36081077907,36081077907,46.8,53.2,13.3,19.7,4.2,16.0,2014
3633,1400000US36081077908,36081077908,39.3,60.7,12.3,39.0,8.0,1.4,2014
3634,1400000US36081078800,36081078800,86.3,13.7,3.6,5.7,0.0,4.5,2014
3635,1400000US36081079000,36081079000,85.4,14.6,7.2,3.3,1.9,2.3,2014
3636,1400000US36081079200,36081079200,83.7,16.3,5.0,7.4,2.9,1.0,2014
3637,1400000US36081079300,36081079300,,,,,,,2014
3638,1400000US36081079701,36081079701,10.1,89.9,7.8,32.4,49.4,0.3,2014
3639,1400000US36081079702,36081079702,4.9,95.1,10.8,17.8,66.5,0.0,2014
3640,1400000US36081079900,36081079900,15.5,84.5,17.4,7.6,59.5,0.0,2014
3641,1400000US36081080301,36081080301,13.8,86.2,22.6,12.5,51.1,0.0,2014
3642,1400000US36081080302,36081080302,23.8,76.2,22.0,17.0,31.3,5.8,2014
3643,1400000US36081080900,36081080900,47.7,52.3,13.5,13.7,20.6,4.4,2014
3644,1400000US36081081400,36081081400,82.7,17.3,14.8,2.6,0.0,0.0,2014
3645,1400000US36081081800,36081081800,67.7,32.3,22.5,5.9,3.0,1.0,2014
3646,1400000US36081083700,36081083700,10.8,89.2,7.6,9.3,71.7,0.5,2014
3647,1400000US36081083800,36081083800,60.1,39.9,24.6,14.5,0.8,0.0,2014
3648,1400000US36081084000,36081084000,60.2,39.8,16.5,16.8,4.3,2.2,2014
3649,1400000US36081084500,36081084500,18.8,81.2,7.6,7.0,63.0,3.7,2014
3650,1400000US36081084601,36081084601,58.3,41.7,25.5,4.1,2.5,9.6,2014
3651,1400000US36081084602,36081084602,61.3,38.7,27.0,11.3,0.4,0.0,2014
3652,1400000US36081084900,36081084900,10.3,89.7,13.5,3.4,72.7,0.0,2014
3653,1400000US36081085300,36081085300,9.8,90.2,6.5,3.4,80.3,0.0,2014
3654,1400000US36081085500,36081085500,16.7,83.3,18.8,3.4,61.1,0.0,2014
3655,1400000US36081085700,36081085700,14.7,85.3,18.4,21.0,45.6,0.3,2014
3656,1400000US36081085900,36081085900,16.4,83.6,11.9,11.1,59.3,1.4,2014
3657,1400000US36081086100,36081086100,13.7,86.3,14.4,3.3,68.6,0.0,2014
3658,1400000US36081086300,36081086300,7.6,92.4,16.4,9.1,65.9,1.0,2014
3659,1400000US36081086400,36081086400,53.1,46.9,31.5,14.9,0.4,0.1,2014
3660,1400000US36081086500,36081086500,17.3,82.7,9.0,7.5,65.8,0.4,2014
3661,1400000US36081086900,36081086900,9.7,90.3,11.9,1.2,76.5,0.8,2014
3662,1400000US36081087100,36081087100,34.7,65.3,24.9,5.4,34.9,0.0,2014
3663,1400000US36081088400,36081088400,70.5,29.5,8.9,19.6,1.0,0.0,2014
3664,1400000US36081088901,36081088901,26.5,73.5,17.4,6.6,47.9,1.6,2014
3665,1400000US36081089200,36081089200,73.2,26.8,2.7,23.3,0.7,0.0,2014
3666,1400000US36081090700,36081090700,45.6,54.4,11.8,10.3,30.8,1.5,2014
3667,1400000US36081091601,36081091601,97.3,2.7,0.3,2.4,0.0,0.0,2014
3668,1400000US36081091602,36081091602,,,,,,,2014
3669,1400000US36081091800,36081091800,50.0,50.0,0.0,0.0,0.0,50.0,2014
3670,1400000US36081091900,36081091900,31.5,68.5,28.9,6.9,32.7,0.1,2014
3671,1400000US36081092200,36081092200,86.7,13.3,0.0,10.3,0.6,2.4,2014
3672,1400000US36081092500,36081092500,26.9,73.1,44.8,7.1,19.7,1.5,2014
3673,1400000US36081092800,36081092800,91.9,8.1,0.7,7.4,0.0,0.0,2014
3674,1400000US36081092900,36081092900,31.4,68.6,37.8,6.0,24.8,0.0,2014
3675,1400000US36081093401,36081093401,81.6,18.4,8.6,7.2,1.9,0.7,2014
3676,1400000US36081093402,36081093402,78.3,21.7,7.3,7.3,4.5,2.5,2014
3677,1400000US36081093800,36081093800,75.0,25.0,9.7,11.5,1.6,2.3,2014
3678,1400000US36081093900,36081093900,32.7,67.3,23.8,4.2,36.4,2.9,2014
3679,1400000US36081094201,36081094201,59.3,40.7,24.1,11.2,2.8,2.5,2014
3680,1400000US36081094202,36081094202,65.1,34.9,17.9,8.1,6.7,2.1,2014
3681,1400000US36081094203,36081094203,64.5,35.5,12.2,18.2,3.3,1.8,2014
3682,1400000US36081094500,36081094500,40.2,59.8,22.5,25.4,11.5,0.5,2014
3683,1400000US36081094700,36081094700,26.5,73.5,38.0,12.6,22.4,0.5,2014
3684,1400000US36081095400,36081095400,72.8,27.2,15.4,6.0,3.2,2.5,2014
3685,1400000US36081096400,36081096400,72.0,28.0,19.8,4.9,2.3,1.0,2014
3686,1400000US36081097202,36081097202,61.8,38.2,21.1,4.7,0.2,12.1,2014
3687,1400000US36081097203,36081097203,60.6,39.4,28.3,6.5,1.8,2.8,2014
3688,1400000US36081097204,36081097204,70.4,29.6,17.6,8.9,1.3,1.8,2014
3689,1400000US36081097300,36081097300,60.0,40.0,9.3,25.8,4.8,0.0,2014
3690,1400000US36081098100,36081098100,43.2,56.8,13.7,18.6,23.2,1.4,2014
3691,1400000US36081098700,36081098700,57.7,42.3,7.7,23.6,10.2,0.8,2014
3692,1400000US36081099100,36081099100,57.5,42.5,12.5,19.3,10.7,0.0,2014
3693,1400000US36081099200,36081099200,65.3,34.7,25.9,6.3,0.2,2.4,2014
3694,1400000US36081099701,36081099701,60.5,39.5,4.4,16.1,19.0,0.0,2014
3695,1400000US36081099703,36081099703,64.1,35.9,3.7,15.9,15.4,0.8,2014
3696,1400000US36081099704,36081099704,58.8,41.2,7.0,9.9,22.3,2.0,2014
3697,1400000US36081099705,36081099705,44.4,55.6,4.9,23.9,26.8,0.0,2014
3698,1400000US36081099801,36081099801,74.9,25.1,14.8,3.8,1.7,4.8,2014
